904;116136;12;437;1912;Silver;2
905;130380;12;269;1908;;0
906;130380;12;54;1908;;0
907;130380;12;437;1908;Gold;1
908;135243;163;551;1980;Bronze;3
909;170021;194;447;1964;;0
910;170021;194;262;1964;;0
911;74000;77;200;1984;Bronze;3
912;40426;117;86;1948;;0
913;99745;42;523;1956;Silver;2
914;103010;42;523;1952;Gold;1
915;95801;42;523;1948;;0
916;41910;77;492;2012;;0
917;68379;77;492;2008;;0
918;148052;77;492;2004;;0
919;80830;77;492;1996;;0
920;74680;158;200;2000;;0
921;134630;152;400;1996;;0
922;118529;77;144;2000;;0
923;131251;77;412;1996;;0
924;102482;77;144;1992;;0
925;95920;194;263;2008;Gold;1
926;95920;194;206;2008;Silver;2
927;50847;194;263;2004;Gold;1
928;50847;194;206;2004;;0
929;138845;28;107;1988;;0
930;67547;120;283;1964;;0
931;67547;120;420;1964;;0
932;67547;120;350;1964;;0
933;67547;120;201;1964;;0
934;67547;120;123;1964;;0
935;67547;120;365;1964;;0
936;67547;120;256;1964;;0
937;67547;120;75;1964;;0
938;144738;12;448;1968;;0
939;143129;88;139;1988;;0
940;144022;47;158;1972;;0
941;150978;47;343;1968;;0
942;150978;47;296;1968;;0
943;162603;202;261;2008;;0
944;162603;202;311;2008;;0
945;23439;91;175;1912;;0
946;174606;58;213;2012;;0
947;107272;58;213;2008;;0
948;30168;105;539;1992;;0
949;30168;105;424;1992;;0
950;166246;25;187;1948;;0
951;156847;118;538;1972;Silver;2
952;21251;47;75;1908;;0
953;112518;23;446;1984;;0
954;23182;194;256;1908;;0
955;141244;169;313;1936;;0
956;172872;77;147;1996;;0
957;153806;13;89;1976;;0
958;37647;117;53;1908;;0
959;37647;117;106;1908;;0
960;75758;77;489;1920;;0
961;156749;184;65;1952;;0
962;109083;171;301;1980;;0
963;125816;194;283;2008;;0
964;125816;194;420;2008;;0
965;125816;194;350;2008;;0
966;125816;194;201;2008;;0
967;125816;194;123;2008;Silver;2
968;125816;194;365;2008;;0
969;125816;194;256;2008;;0
970;125816;194;75;2008;;0
971;124480;167;448;2008;Bronze;3
972;92734;167;448;2004;Gold;1
973;34102;184;99;1956;;0
974;34102;184;259;1956;;0
975;67834;106;305;1988;;0
976;138091;185;441;1948;;0
977;70758;93;276;1960;;0
978;40471;211;316;1984;;0
979;85660;37;82;2004;;0
980;91852;52;161;2000;;0
981;58171;159;161;1988;;0
982;161352;61;558;1988;;0
983;133328;202;38;2012;;0
984;157940;202;38;2008;;0
985;114538;103;147;2012;;0
986;41350;25;65;2016;;0
987;41716;133;448;1992;;0
988;127440;133;448;1984;;0
989;29596;23;516;1976;;0
990;21690;12;206;1948;;0
991;31775;12;263;1952;;0
992;31775;12;206;1952;;0
993;21690;12;263;1948;;0
994;90877;218;489;1984;;0
995;157208;197;448;1968;;0
996;171732;145;446;1988;;0
997;58104;178;496;1992;;0
998;85412;133;448;2016;;0
999;45379;208;147;1984;;0
1000;162451;105;376;1992;;0
1001;27246;101;316;1956;;0
1002;47300;93;523;1964;;0
1003;80969;93;422;1956;;0
1004;48967;88;169;1984;;0
1005;48967;88;572;1984;;0
1006;172916;88;169;1976;;0
1007;172916;88;572;1976;;0
1008;39389;77;256;1904;;0
1009;39389;77;321;1904;;0
1010;39389;77;273;1904;;0
1011;39389;77;75;1904;;0
1012;68998;197;26;1960;;0
1013;57891;142;36;1908;;0
1014;57891;142;118;1908;;0
1015;119757;12;187;2012;;0
1016;65411;220;471;1988;Gold;1
1017;123267;77;4;1952;Bronze;3
1018;61096;61;87;1980;;0
1019;134031;9;521;1980;Gold;1
1020;82422;9;521;1976;Silver;2
1021;89159;9;521;1972;;0
1022;58514;9;521;1968;Silver;2
1023;83136;146;207;1972;;0
1024;111837;77;397;1992;;0
1025;111837;77;144;1992;;0
1026;156516;77;397;1988;;0
1027;21885;47;308;1936;;0
1028;21885;47;147;1936;;0
1029;58553;83;86;2004;;0
1030;151251;72;187;2008;;0
1031;121608;206;335;2000;;0
1032;76586;25;115;2016;;0
1033;64547;142;343;1968;;0
1034;104528;37;187;1956;Bronze;3
1035;98168;93;467;2008;;0
1036;84915;42;30;2016;;0
1037;108948;42;495;2012;;0
1038;52925;42;30;2008;;0
1039;94228;215;22;1996;;0
1040;118500;215;70;1992;;0
1041;47845;47;499;2008;;0
1042;134926;215;381;1980;Bronze;3
1043;89931;77;29;1984;Silver;2
1044;125050;163;389;1996;;0
1045;164701;77;469;1968;;0
1046;61369;77;469;1964;;0
1047;173474;77;412;1960;;0
1048;117105;127;319;2008;;0
1049;170749;127;195;2004;;0
1050;123399;28;496;2004;Bronze;3
1051;59568;66;354;2004;;0
1052;39535;209;56;1952;;0
1053;39535;209;497;1952;;0
1054;32391;209;56;1948;;0
1055;32391;209;262;1948;;0
1056;32391;209;497;1948;;0
1057;69088;12;169;1992;Bronze;3
1058;69088;12;572;1992;;0
1059;66621;77;441;1920;Gold;1
1060;70221;30;284;1996;;0
1061;25842;54;263;1952;;0
1062;170830;97;86;1968;;0
1063;145419;97;161;1964;;0
1064;145419;97;86;1964;;0
1065;37000;91;528;1920;;0
1066;32573;147;2;1912;Gold;1
1067;123989;28;521;1960;;0
1068;98125;167;170;2012;;0
1069;166686;220;300;1960;Silver;2
1070;144423;220;12;1952;Gold;1
1071;128011;12;316;1968;;0
1072;145240;165;375;1996;;0
1073;22632;91;263;1936;Silver;2
1074;33068;139;187;1988;;0
1075;39915;139;187;1984;;0
1076;22894;129;90;1992;;0
1077;22894;129;349;1992;;0
1078;37735;54;448;1936;;0
1079;149660;42;378;2004;;0
1080;149660;42;571;2004;;0
1081;36690;165;308;1912;;0
1082;36690;165;147;1912;;0
1083;65196;117;107;2012;;0
1084;93553;117;307;2008;;0
1085;64095;102;314;2016;Gold;1
1086;167585;220;354;1972;;0
1087;112304;165;422;1968;Silver;2
1088;119058;165;422;1960;;0
1089;49636;46;24;2008;;0
1090;66397;46;46;2000;;0
1091;21245;77;387;1904;;0
1092;21245;77;231;1904;;0
1093;21245;77;354;1904;;0
1094;21245;77;437;1904;;0
1095;111673;77;443;1968;;0
1096;158828;68;316;1920;;0
1097;77667;225;337;2012;;0
1098;64636;106;316;2008;;0
1099;126448;106;181;2004;;0
1100;126448;106;316;2004;;0
1101;160993;106;316;2000;;0
1102;165698;133;441;2016;;0
1103;158561;142;157;2004;;0
1104;116579;12;169;2016;;0
1105;116579;12;572;2016;;0
1106;47336;12;169;2012;;0
1107;47336;12;572;2012;;0
1108;62645;12;169;2008;Bronze;3
1109;62645;12;572;2008;;0
1110;23827;54;301;1948;;0
1111;155597;49;422;1976;;0
1112;73746;14;447;1964;;0
1113;77228;142;570;2004;;0
1114;149480;225;338;1980;;0
1115;149480;225;311;1980;;0
1116;149480;225;361;1980;;0
1117;61079;25;404;2008;;0
1118;21053;9;80;1952;;0
1119;136230;173;393;1992;;0
1120;162793;163;426;1992;;0
1121;48912;19;169;1972;;0
1122;48912;19;393;1972;;0
1123;95849;19;169;1968;;0
1124;95849;19;572;1968;;0
1125;106861;120;140;1996;;0
1126;39959;215;458;1912;;0
1127;22227;42;71;1936;;0
1128;39030;42;71;1932;;0
1129;130862;163;433;1952;;0
1130;154292;77;222;1952;Gold;1
1131;157167;77;541;2016;;0
1132;157167;77;88;2016;;0
1133;70431;77;541;2012;Bronze;3
1134;70431;77;88;2012;;0
1135;145973;75;448;1980;;0
1136;115115;197;263;1968;;0
1137;115115;197;206;1968;;0
1138;34961;184;374;1996;;0
1139;102945;35;224;1976;;0
1140;102945;35;561;1976;;0
1141;123681;35;224;1972;;0
1142;123681;35;561;1972;;0
1143;126321;28;478;2000;Bronze;3
1144;126321;28;2;2000;;0
1145;126321;28;24;2000;;0
1146;119618;28;195;1996;;0
1147;119618;28;2;1996;;0
1148;119618;28;24;1996;;0
1149;111904;37;158;1992;Silver;2
1150;31096;42;521;1952;;0
1151;73383;194;155;1996;;0
1152;71266;13;417;2012;;0
1153;34357;92;262;1988;;0
1154;75842;184;448;1956;Gold;1
1155;76237;99;512;1984;;0
1156;89827;99;505;1980;;0
1157;66437;99;505;1976;;0
1158;71119;12;80;1984;;0
1159;144209;47;261;2004;;0
1160;144209;47;5;2004;;0
1161;144209;47;311;2004;;0
1162;73654;47;478;2000;;0
1163;73654;47;5;2000;Gold;1
1164;73654;47;311;2000;;0
1165;162742;47;478;1996;;0
1166;162742;47;5;1996;Bronze;3
1167;162742;47;311;1996;;0
1168;139977;28;235;2004;;0
1169;166836;28;235;2000;;0
1170;137375;28;235;1996;;0
1171;64125;12;230;2016;Bronze;3
1172;64125;12;19;2016;;0
1173;150869;178;450;2016;;0
1174;164572;178;450;2012;Bronze;3
1175;21984;180;450;1992;;0
1176;35101;54;20;1924;;0
1177;31492;54;20;1920;;0
1178;116663;194;187;1960;;0
1179;171786;91;488;2012;;0
1180;163990;91;488;2008;;0
1181;163990;91;215;2008;;0
1182;75716;193;263;1976;;0
1183;75716;193;233;1976;;0
1184;75716;193;20;1976;;0
1185;119991;80;527;2000;;0
1186;156960;93;441;1928;;0
1187;94861;12;448;1992;;0
1188;86359;42;433;1972;;0
1189;62484;134;483;1980;;0
1190;33282;12;308;1928;Silver;2
1191;33282;12;147;1928;;0
1192;171723;202;551;2004;;0
1193;161929;202;551;1996;;0
1194;137020;167;79;2000;;0
1195;147527;212;308;1912;;0
1196;147527;212;147;1912;;0
1197;61805;179;308;1920;;0
1198;61805;179;147;1920;;0
1199;152511;140;421;1992;;0
1200;45015;140;421;1988;;0
1201;44369;193;233;1984;;0
1202;44369;193;20;1984;;0
1203;68203;158;187;2016;;0
1204;131231;91;468;2016;;0
1205;86058;93;187;1960;;0
1206;37307;28;161;1928;;0
1207;37307;28;399;1928;;0
1208;37307;28;86;1928;;0
1209;147867;14;301;1988;;0
1210;43693;44;492;1992;;0
1211;51312;58;492;2004;;0
1212;108584;58;492;1996;;0
1213;156453;179;169;1936;;0
1214;64056;15;5;2008;;0
1215;99007;213;5;2004;;0
1216;99007;213;311;2004;;0
1217;30307;178;187;1992;Gold;1
1218;39469;42;284;1924;;0
1219;129354;37;251;1968;;0
1220;129354;37;184;1968;;0
1221;129354;37;58;1968;;0
1222;129354;37;473;1968;;0
1223;129354;37;257;1968;;0
1224;129354;37;174;1968;;0
1225;89736;28;527;1932;;0
1226;68827;28;527;1928;Gold;1
1227;68827;28;443;1928;;0
1228;68827;28;160;1928;;0
1229;75386;28;527;1924;;0
1230;75386;28;443;1924;;0
1231;75386;28;160;1924;;0
1232;42435;23;278;2004;;0
1233;145201;19;199;1960;;0
1234;145201;19;559;1960;;0
1235;20434;91;296;1936;Bronze;3
1236;33302;91;343;1932;Bronze;3
1237;45197;142;251;1996;;0
1238;45197;142;184;1996;;0
1239;45197;142;58;1996;;0
1240;45197;142;473;1996;;0
1241;45197;142;257;1996;;0
1242;45197;142;174;1996;;0
1243;57556;28;187;2000;;0
1244;125814;58;486;2008;Bronze;3
1245;74030;12;144;2004;Gold;1
1246;74030;12;412;2004;Gold;1
1247;123809;12;144;2000;;0
1248;123809;12;412;2000;Bronze;3
1249;96528;12;144;1996;;0
1250;96528;12;412;1996;;0
1251;158102;17;145;2012;;0
1252;166888;17;145;2008;;0
1253;166888;17;367;2008;;0
1254;118079;197;399;1928;;0
1255;118079;197;86;1928;;0
1256;21522;165;283;1948;;0
1257;21522;165;420;1948;;0
1258;21522;165;350;1948;;0
1259;21522;165;201;1948;;0
1260;21522;165;123;1948;;0
1261;21522;165;365;1948;;0
1262;21522;165;256;1948;;0
1263;21522;165;75;1948;;0
1264;69287;139;245;1988;;0
1265;141580;133;187;2012;;0
1266;33617;194;46;1956;;0
1267;19655;194;5;1952;;0
1268;137066;154;497;1992;;0
1269;26167;165;105;1956;;0
1270;140886;197;175;1932;;0
1271;48730;77;287;1968;;0
1272;19683;178;258;1924;;0
1273;19683;178;112;1924;;0
1274;19683;178;249;1924;;0
1275;129061;77;160;2004;;0
1276;81031;172;399;1972;;0
1277;81031;172;86;1972;;0
1278;142609;77;230;2016;Gold;1
1279;142609;77;19;2016;;0
1280;131111;77;230;2008;Gold;1
1281;145767;178;287;1996;;0
1282;163091;178;287;1992;;0
1283;134158;178;66;1988;;0
1284;168647;114;147;1984;;0
1285;29492;12;90;1908;;0
1286;29492;12;349;1908;;0
1287;77199;215;315;2004;;0
1288;20424;106;187;1996;;0
1289;155107;37;97;1972;Silver;2
1290;82762;37;269;1968;Silver;2
1291;53922;83;300;2004;;0
1292;75429;83;281;1996;;0
1293;86736;208;564;2016;;0
1294;92921;77;344;1964;Silver;2
1295;116635;77;467;1960;;0
1296;97236;77;325;1996;;0
1297;97236;77;513;1996;;0
1298;97236;77;170;1996;;0
1299;111386;77;170;1992;;0
1300;123872;74;521;1972;;0
1301;25256;12;441;1932;;0
1302;146741;130;452;1984;;0
1303;75714;13;456;1984;;0
1304;75714;13;64;1984;;0
1305;159835;88;73;2016;;0
1306;31087;68;308;1920;;0
1307;31087;68;147;1920;;0
1308;93139;25;200;2008;Silver;2
1309;80785;28;539;2004;;0
1310;80785;28;424;2004;;0
1311;87875;28;188;1972;;0
1312;142226;167;319;2008;;0
1313;173130;194;208;1992;;0
1314;62989;194;208;1988;;0
1315;27942;220;187;1952;;0
1316;166704;178;288;2004;;0
1317;118755;106;278;2008;Bronze;3
1318;125948;167;334;2000;;0
1319;144445;194;482;1948;;0
1320;144683;88;51;2012;;0
1321;118357;88;335;2008;;0
1322;77475;106;301;1984;;0
1323;107020;158;169;1960;;0
1324;107020;158;399;1960;;0
1325;107020;158;86;1960;;0
1326;143110;77;73;2004;;0
1327;19494;91;345;1952;;0
1328;87559;22;527;2016;;0
1329;86624;194;287;1960;;0
1330;29935;163;471;1936;;0
1331;130889;25;317;2000;;0
1332;130889;25;414;2000;;0
1333;71859;180;39;2008;;0
1334;76015;180;39;2004;;0
1335;140060;74;521;1980;;0
1336;83366;167;233;1964;;0
1337;83366;167;20;1964;;0
1338;126304;167;233;1960;;0
1339;153454;167;233;1956;;0
1340;153454;167;20;1956;;0
1341;106077;208;426;2012;;0
1342;174604;178;200;2000;;0
1343;69584;178;200;1996;;0
1344;169604;178;200;1992;Gold;1
1345;38027;42;249;1924;;0
1346;38027;42;337;1924;;0
1347;36231;42;249;1920;;0
1348;36231;42;337;1920;Bronze;3
1349;36231;42;349;1920;;0
1350;77074;13;409;2016;;0
1351;108451;117;551;2012;Bronze;3
1352;131062;117;551;2008;Silver;2
1353;43732;215;160;1960;;0
1354;126057;68;1;1976;;0
1355;51729;46;399;1964;;0
1356;51729;46;86;1964;;0
1357;40360;42;308;1956;;0
1358;40360;42;147;1956;;0
1359;21402;185;87;1952;;0
1360;21661;185;87;1948;;0
1361;168304;35;228;2016;;0
1362;121196;35;228;2012;;0
1363;28266;54;337;1948;;0
1364;109213;165;187;1972;;0
1365;35050;128;308;1952;;0
1366;35050;128;147;1952;;0
1367;143957;58;504;1996;;0
1368;37985;91;222;1912;;0
1369;34447;91;458;1908;;0
1370;68253;77;471;1936;;0
1371;135190;25;144;1992;;0
1372;158136;77;251;2016;;0
1373;158136;77;184;2016;;0
1374;158136;77;473;2016;Silver;2
1375;158136;77;257;2016;Gold;1
1376;158136;77;174;2016;Silver;2
1377;132567;77;251;2012;Bronze;3
1378;132567;77;184;2012;;0
1379;132567;77;473;2012;Gold;1
1380;132567;77;257;2012;Gold;1
1381;132567;77;174;2012;;0
1382;28915;147;441;1912;;0
1383;154675;25;115;1984;Bronze;3
1384;171047;163;251;1964;;0
1385;171047;163;184;1964;;0
1386;171047;163;58;1964;;0
1387;171047;163;473;1964;;0
1388;171047;163;257;1964;;0
1389;171047;163;174;1964;;0
1390;112224;163;251;1960;;0
1391;112224;163;184;1960;;0
1392;112224;163;58;1960;;0
1393;112224;163;473;1960;;0
1394;112224;163;257;1960;Bronze;3
1395;112224;163;174;1960;;0
1396;111097;163;251;1956;;0
1397;111097;163;184;1956;;0
1398;111097;163;58;1956;;0
1399;111097;163;473;1956;Bronze;3
1400;111097;163;197;1956;;0
1401;111097;163;257;1956;Bronze;3
1402;111097;163;174;1956;;0
1403;89300;133;115;2008;;0
1404;173125;91;521;1980;;0
1405;34922;47;283;1952;;0
1406;34922;47;420;1952;;0
1407;34922;47;350;1952;;0
1408;34922;47;201;1952;;0
1409;34922;47;123;1952;;0
1410;34922;47;365;1952;;0
1411;34922;47;256;1952;;0
1412;34922;47;75;1952;;0
1413;21414;47;283;1948;;0
1414;21414;47;420;1948;;0
1415;21414;47;350;1948;;0
1416;21414;47;201;1948;;0
1417;21414;47;123;1948;Bronze;3
1418;21414;47;365;1948;Gold;1
1419;21414;47;256;1948;Bronze;3
1420;21414;47;75;1948;;0
1421;36613;68;222;1924;Gold;1
1422;135753;99;89;1988;;0
1423;142416;91;471;1972;;0
1424;161879;88;433;1968;;0
1425;88392;172;433;2016;Gold;1
1426;48133;172;66;2008;Silver;2
1427;105594;172;66;2004;Bronze;3
1428;69588;167;516;2016;;0
1429;94030;167;433;2012;;0
1430;59611;152;516;2000;;0
1431;63939;152;516;1996;;0
1432;91158;220;251;1980;;0
1433;91158;220;184;1980;Bronze;3
1434;91158;220;58;1980;;0
1435;91158;220;473;1980;;0
1436;91158;220;257;1980;Gold;1
1437;91158;220;174;1980;;0
1438;163611;220;251;1976;;0
1439;163611;220;184;1976;;0
1440;163611;220;58;1976;;0
1441;163611;220;473;1976;;0
1442;163611;220;257;1976;Gold;1
1443;163611;220;174;1976;;0
1444;75661;185;147;1964;;0
1445;103233;185;65;1960;;0
1446;48417;66;111;2012;Gold;1
1447;159795;66;111;2008;;0
1448;130768;66;111;2004;;0
1449;139453;66;111;2000;;0
1450;51640;167;161;2012;;0
1451;170383;21;424;2008;;0
1452;94423;219;265;1960;;0
1453;94423;219;147;1960;;0
1454;98213;219;308;1956;;0
1455;98213;219;147;1956;;0
1456;98727;220;300;1964;Gold;1
1457;132303;106;291;1996;Silver;2
1458;132303;106;483;1996;;0
1459;24238;12;422;1952;;0
1460;116917;117;422;2000;;0
1461;155615;167;521;1988;;0
1462;66089;167;521;1984;;0
1463;63632;197;263;1972;;0
1464;63632;197;206;1972;;0
1465;63632;197;20;1972;;0
1466;79055;197;263;1968;;0
1467;79055;197;206;1968;;0
1468;79055;197;233;1968;;0
1469;79055;197;20;1968;;0
1470;148689;68;450;2000;Bronze;3
1471;162984;68;450;1996;;0
1472;99022;68;450;1992;Silver;2
1473;47847;35;495;2000;;0
1474;93262;35;495;1996;;0
1475;104667;215;300;1972;;0
1476;66556;77;354;1992;Silver;2
1477;163948;77;354;1988;;0
1478;156116;109;262;1964;;0
1479;156116;109;497;1964;;0
1480;96907;163;450;2000;;0
1481;89881;117;111;1984;;0
1482;135349;117;111;1980;;0
1483;19625;117;111;1928;;0
1484;154123;77;107;1984;;0
1485;84033;221;421;2000;;0
1486;49228;221;421;1996;;0
1487;133341;25;559;2012;;0
1488;27659;103;527;1952;;0
1489;75858;74;181;1980;;0
1490;25953;68;222;1912;;0
1491;94013;77;426;2000;;0
1492;85463;180;301;1972;;0
1493;89193;202;392;2000;;0
1494;68755;197;224;1980;Bronze;3
1495;68755;197;561;1980;;0
1496;111263;197;224;1976;;0
1497;111263;197;561;1976;;0
1498;23327;93;251;1996;;0
1499;23327;93;184;1996;;0
1500;23327;93;58;1996;;0
1501;23327;93;473;1996;;0
1502;23327;93;174;1996;;0
1503;56318;39;2;2012;;0
1504;56318;39;24;2012;;0
1505;28469;42;416;1948;;0
1506;28469;42;466;1948;;0
1507;68575;103;37;2016;;0
1508;102504;197;559;1948;;0
1509;33591;175;19;2000;;0
1510;76340;103;503;1948;;0
1511;42750;9;115;1980;Bronze;3
1512;128700;77;308;1912;Bronze;3
1513;128700;77;147;1912;Bronze;3
1514;26648;202;321;1904;;0
1515;26648;202;273;1904;;0
1516;26648;202;75;1904;;0
1517;19979;88;90;1932;;0
1518;19979;88;349;1932;;0
1519;128229;7;424;2008;;0
1520;35667;197;35;1936;Bronze;3
1521;134383;179;115;1988;;0
1522;39106;24;187;1968;;0
1523;132109;88;448;2008;;0
1524;60082;215;521;1964;;0
1525;159290;117;492;1996;;0
1526;33954;37;187;1924;;0
1527;67935;28;160;1996;;0
1528;164248;117;296;1920;;0
1529;174917;165;495;2000;Bronze;3
1530;151530;165;495;1996;Gold;1
1531;99100;167;525;1984;Bronze;3
1532;152093;167;332;1980;;0
1533;152093;167;410;1980;;0
1534;45359;179;396;1972;;0
1535;166855;197;253;1992;;0
1536;166855;197;334;1992;;0
1537;164553;197;253;1988;;0
1538;164553;197;334;1988;;0
1539;167168;131;441;1960;;0
1540;167322;13;441;1964;;0
1541;134093;167;115;2012;Bronze;3
1542;149133;77;242;1904;Bronze;3
1543;149133;77;243;1904;;0
1544;149133;77;264;1904;;0
1545;68767;12;342;2008;Gold;1
1546;140125;12;342;2004;Gold;1
1547;142668;194;161;1976;;0
1548;142668;194;86;1976;;0
1549;54141;194;86;1972;;0
1550;76379;221;496;1992;;0
1551;92855;7;412;2016;;0
1552;55417;218;433;2012;;0
1553;165367;178;534;2008;;0
1554;73342;178;65;2004;Bronze;3
1555;42678;178;65;2008;;0
1556;49576;103;187;1996;;0
1557;25993;54;416;1936;;0
1558;58849;12;450;2012;;0
1559;25092;77;65;1932;;0
1560;110510;106;496;1996;;0
1561;30741;163;263;1992;;0
1562;30741;163;206;1992;;0
1563;121158;165;536;1920;;0
1564;121158;165;280;1920;;0
1565;121158;165;80;1920;;0
1566;46855;44;140;1992;;0
1567;50852;150;349;2000;;0
1568;62813;77;111;1972;Bronze;3
1569;66667;118;393;1972;;0
1570;67498;118;393;1968;;0
1571;130120;106;502;1960;;0
1572;165726;220;460;1976;;0
1573;165726;220;557;1976;;0
1574;145971;220;460;1972;Gold;1
1575;145971;220;557;1972;;0
1576;114777;220;460;1968;Silver;2
1577;114777;220;557;1968;Gold;1
1578;116230;220;460;1964;Bronze;3
1579;116230;220;557;1964;;0
1580;48094;179;57;1992;;0
1581;55203;179;57;1988;;0
1582;43954;12;441;1912;Silver;2
1583;169960;88;448;1964;;0
1584;103987;42;114;1964;Silver;2
1585;103987;42;564;1964;Gold;1
1586;105579;88;45;1936;Gold;1
1587;105579;88;419;1936;;0
1588;139813;56;169;1996;;0
1589;105545;12;187;1952;;0
1590;171136;178;521;1992;;0
1591;166311;179;207;1964;;0
1592;101185;179;207;1960;Bronze;3
1593;150351;179;207;1956;;0
1594;157845;167;349;1968;Gold;1
1595;46329;77;276;2004;;0
1596;170457;77;276;2000;;0
1597;62612;93;87;1952;;0
1598;36214;194;441;1936;;0
1599;85653;42;523;1968;Bronze;3
1600;37858;12;48;1912;Bronze;3
1601;37858;12;280;1912;Bronze;3
1602;37858;12;80;1912;;0
1603;20375;12;358;1908;;0
1604;20375;12;131;1908;;0
1605;154321;12;287;2000;;0
1606;32289;165;90;1948;;0
1607;143300;12;504;2012;;0
1608;124130;226;328;2000;;0
1609;134591;226;328;1996;;0
1610;22223;202;35;1936;;0
1611;27299;77;568;1908;Gold;1
1612;27299;77;403;1908;Bronze;3
1613;133730;2;181;1996;;0
1614;46118;58;213;2004;;0
1615;68803;74;476;2004;;0
1616;162407;88;337;1992;;0
1617;52062;88;337;1988;;0
1618;107553;172;448;1988;;0
1619;41790;12;265;1980;;0
1620;121028;185;460;1992;;0
1621;121028;185;557;1992;;0
1622;63540;185;460;1976;Silver;2
1623;63540;185;557;1976;;0
1624;160739;77;147;2000;;0
1625;155536;220;446;1988;Bronze;3
1626;130825;152;70;2000;;0
1627;117066;152;70;1996;;0
1628;39391;54;65;1920;;0
1629;39391;54;308;1920;Bronze;3
1630;39391;54;147;1920;;0
1631;118715;47;26;1936;;0
1632;105759;142;471;2004;;0
1633;82958;158;200;2008;;0
1634;22989;179;283;1948;;0
1635;22989;179;420;1948;;0
1636;22989;179;350;1948;;0
1637;22989;179;201;1948;;0
1638;22989;179;123;1948;;0
1639;22989;179;365;1948;;0
1640;22989;179;256;1948;;0
1641;22989;179;75;1948;;0
1642;148660;120;121;1996;;0
1643;41012;35;90;1996;;0
1644;29137;165;276;1952;;0
1645;168068;71;433;1996;;0
1646;49150;71;433;1988;;0
1647;85364;14;20;1992;;0
1648;48924;202;489;1964;Gold;1
1649;50418;93;263;1948;;0
1650;50418;93;206;1948;;0
1651;158157;93;263;1936;;0
1652;158157;93;206;1936;;0
1653;163424;93;206;1928;;0
1654;64904;37;251;1988;;0
1655;64904;37;184;1988;;0
1656;64904;37;58;1988;;0
1657;64904;37;473;1988;;0
1658;64904;37;257;1988;;0
1659;64904;37;174;1988;;0
1660;26203;42;187;1992;;0
1661;136259;68;385;1912;;0
1662;136259;68;398;1912;;0
1663;134722;117;147;2004;;0
1664;46828;117;165;2000;;0
1665;46828;117;147;2000;;0
1666;148684;117;165;1996;;0
1667;148684;117;147;1996;;0
1668;62016;117;147;1992;Silver;2
1669;136473;93;521;2016;;0
1670;21833;91;394;1912;;0
1671;21833;91;18;1912;;0
1672;21833;91;280;1912;Silver;2
1673;21833;91;80;1912;;0
1674;85284;58;56;2012;;0
1675;38547;194;502;1948;;0
